# --- Hyperparameters ---
# GAMMA: 0.99
# EPS_START: 1
# EPS_END: 0.01
# BATCH_SIZE: 64
# LR: 0.0005
# Total Episodes: 3000
# -----------------------

Episode	Current_Lifespan	Elapsed_Time_perStep(s)	Total_Elapsed_Time(s)
2210      	126       	0.0379    	1454.5032 
2211      	83        	1.2874    	1455.7907 
2212      	117       	0.0379    	1455.8287 
2213      	140       	0.0432    	1455.8718 
2214      	121       	0.0360    	1455.9078 
2215      	124       	0.0575    	1455.9654 
2216      	121       	1.8955    	1457.8609 
2217      	172       	0.1451    	1458.0060 
2218      	21        	0.0166    	1458.0227 
2219      	40        	0.0317    	1458.0544 
2220      	119       	0.1038    	1458.1582 
2221      	132       	2.0661    	1460.2243 
2222      	34        	0.0103    	1460.2347 
2223      	115       	0.0375    	1460.2722 
2224      	133       	0.0400    	1460.3122 
2225      	116       	0.0784    	1460.3906 
2226      	43        	0.6558    	1461.0464 
2227      	21        	0.0078    	1461.0542 
2228      	125       	0.0394    	1461.0936 
2229      	46        	0.0155    	1461.1091 
2230      	151       	0.0547    	1461.1638 
2231      	40        	0.6154    	1461.7793 
2232      	45        	0.0205    	1461.8000 
2233      	31        	0.0100    	1461.8101 
2234      	118       	0.0350    	1461.8451 
2235      	19        	0.0064    	1461.8515 
2236      	22        	0.3173    	1462.1688 
2237      	135       	0.0494    	1462.2181 
2238      	126       	0.0382    	1462.2563 
2239      	19        	0.0049    	1462.2612 
2240      	116       	0.0363    	1462.2975 
2241      	21        	0.3158    	1462.6133 
2242      	26        	0.0073    	1462.6207 
2243      	21        	0.0060    	1462.6268 
2244      	119       	0.0471    	1462.6739 
2245      	27        	0.0088    	1462.6826 
2246      	51        	0.7834    	1463.4660 
2247      	22        	0.0141    	1463.4802 
2248      	119       	0.0381    	1463.5183 
2249      	18        	0.0053    	1463.5236 
2250      	16        	0.0050    	1463.5286 
2251      	35        	0.5364    	1464.0650 
2252      	121       	0.0405    	1464.1139 
2253      	19        	0.0059    	1464.1198 
2254      	23        	0.0071    	1464.1269 
2255      	46        	0.0143    	1464.1412 
2256      	13        	0.1924    	1464.3336 
2257      	121       	0.0381    	1464.3717 
2258      	18        	0.0051    	1464.3768 
2259      	126       	0.0519    	1464.4287 
2260      	44        	0.0320    	1464.4607 
2261      	122       	1.9078    	1466.3685 
2262      	39        	0.0162    	1466.3848 
2263      	141       	0.0502    	1466.4349 
2264      	21        	0.0130    	1466.4479 
2265      	123       	0.0459    	1466.4939 
2266      	123       	1.9173    	1468.4112 
2267      	122       	0.0388    	1468.4500 
2268      	33        	0.0097    	1468.4597 
2269      	36        	0.0110    	1468.4707 
2270      	32        	0.0098    	1468.4805 
2271      	124       	1.9254    	1470.4059 
2272      	151       	0.0790    	1470.4851 
2273      	119       	0.0345    	1470.5195 
2274      	24        	0.0071    	1470.5267 
2275      	124       	0.0373    	1470.5639 
2276      	125       	1.9530    	1472.5169 
2277      	117       	0.0481    	1472.5650 
2278      	19        	0.0061    	1472.5711 
2279      	124       	0.0396    	1472.6107 
2280      	59        	0.0175    	1472.6282 
2281      	123       	1.9192    	1474.5474 
2282      	129       	0.0425    	1474.5901 
2283      	120       	0.0381    	1474.6282 
2284      	26        	0.0075    	1474.6356 
2285      	117       	0.0379    	1474.6735 
2286      	129       	2.0107    	1476.6842 
2287      	163       	0.0518    	1476.7361 
2288      	132       	0.0423    	1476.7784 
2289      	52        	0.0157    	1476.7941 
2290      	136       	0.0870    	1476.8810 
2291      	122       	1.8944    	1478.7755 
2292      	22        	0.0182    	1478.7938 
2293      	123       	0.0729    	1478.8667 
2294      	120       	0.1051    	1478.9718 
2295      	131       	0.1150    	1479.0868 
2296      	16        	0.2414    	1479.3282 
2297      	131       	0.0577    	1479.3858 
2298      	131       	0.0421    	1479.4279 
2299      	132       	0.0435    	1479.4714 
2300      	134       	0.0603    	1479.5317 
2301      	16        	0.2353    	1479.7670 
2302      	36        	0.0114    	1479.7867 
2303      	128       	0.0424    	1479.8291 
2304      	125       	0.0708    	1479.8998 
2305      	150       	0.0517    	1479.9515 
2306      	151       	2.3563    	1482.3078 
2307      	23        	0.0079    	1482.3157 
2308      	149       	0.1064    	1482.4221 
2309      	145       	0.0728    	1482.4949 
2310      	129       	0.0410    	1482.5358 
2311      	16        	0.2294    	1482.7652 
2312      	132       	0.0699    	1482.8355 
2313      	159       	0.0507    	1482.8862 
2314      	139       	0.0433    	1482.9295 
2315      	134       	0.0530    	1482.9824 
2316      	151       	2.3568    	1485.3393 
2317      	163       	0.0529    	1485.3922 
2318      	147       	0.0480    	1485.4402 
2319      	25        	0.0077    	1485.4479 
2320      	158       	0.0509    	1485.4988 
2321      	148       	2.3124    	1487.8112 
2322      	151       	0.0760    	1487.8874 
2323      	151       	0.0495    	1487.9369 
2324      	161       	0.0507    	1487.9876 
2325      	169       	0.0536    	1488.0412 
2326      	160       	2.4909    	1490.5321 
2327      	29        	0.0251    	1490.5573 
2328      	168       	0.0561    	1490.6134 
2329      	500       	0.1621    	1490.7755 
2330      	500       	0.4180    	1491.1934 
2331      	16        	0.2309    	1491.4244 
2332      	500       	0.1536    	1491.5781 
2333      	500       	0.1553    	1491.7334 
2334      	500       	0.1969    	1491.9302 
2335      	500       	0.1489    	1492.0791 
2336      	500       	7.8446    	1499.9237 
2337      	500       	0.1567    	1500.0804 
2338      	284       	0.0860    	1500.1664 
2339      	500       	0.3901    	1500.5564 
2340      	500       	0.2874    	1500.8439 
2341      	16        	0.2280    	1501.0719 
2342      	500       	0.1548    	1501.2268 
2343      	500       	0.1476    	1501.3744 
2344      	160       	0.0494    	1501.4238 
2345      	264       	0.0789    	1501.5027 
2346      	180       	2.8084    	1504.3111 
2347      	78        	0.0233    	1504.3344 
2348      	130       	0.0392    	1504.3736 
2349      	165       	0.0473    	1504.4209 
2350      	127       	0.0385    	1504.4594 
2351      	298       	4.6786    	1509.1381 
2352      	167       	0.0538    	1509.1971 
2353      	246       	0.0765    	1509.2735 
2354      	234       	0.0690    	1509.3426 
2355      	233       	0.0690    	1509.4115 
2356      	76        	1.1811    	1510.5926 
2357      	197       	0.0938    	1510.6864 
2358      	184       	0.0993    	1510.7858 
2359      	173       	0.1501    	1510.9358 
2360      	228       	0.1352    	1511.0710 
2361      	123       	1.9158    	1512.9869 
2362      	260       	0.0969    	1513.0839 
2363      	226       	0.1318    	1513.2157 
2364      	196       	0.1436    	1513.3594 
2365      	123       	0.0361    	1513.3955 
2366      	211       	3.3173    	1516.7128 
2367      	131       	0.0406    	1516.7534 
2368      	225       	0.0966    	1516.8500 
2369      	120       	0.0971    	1516.9471 
2370      	201       	0.1211    	1517.0682 
2371      	182       	2.8380    	1519.9062 
2372      	220       	0.1368    	1520.0431 
2373      	196       	0.0575    	1520.1006 
2374      	214       	0.0636    	1520.1642 
2375      	213       	0.1615    	1520.3257 
2376      	225       	3.5182    	1523.8439 
2377      	204       	0.0734    	1523.9173 
2378      	214       	0.0760    	1523.9933 
2379      	163       	0.0477    	1524.0411 
2380      	132       	0.0392    	1524.0803 
2381      	143       	2.2284    	1526.3087 
2382      	214       	0.1461    	1526.4550 
2383      	342       	0.0984    	1526.5534 
2384      	201       	0.0583    	1526.6117 
2385      	200       	0.0725    	1526.6842 
2386      	219       	3.4072    	1530.0914 
2387      	208       	0.0642    	1530.1557 
2388      	195       	0.1174    	1530.2731 
2389      	198       	0.1682    	1530.4413 
2390      	174       	0.1462    	1530.5875 
2391      	344       	5.3896    	1535.9770 
2392      	194       	0.0791    	1536.0562 
2393      	144       	0.0452    	1536.1014 
2394      	118       	0.0343    	1536.1357 
2395      	145       	0.0412    	1536.1769 
2396      	194       	3.0338    	1539.2107 
2397      	151       	0.0451    	1539.2558 
2398      	416       	0.1293    	1539.3851 
2399      	213       	0.0736    	1539.4587 
2400      	500       	0.1717    	1539.6304 
2401      	194       	3.0119    	1542.6423 
2402      	500       	0.1555    	1542.8030 
2403      	500       	0.1811    	1542.9841 
2404      	500       	0.1529    	1543.1370 
2405      	291       	0.0921    	1543.2292 
2406      	76        	1.1781    	1544.4073 
2407      	90        	0.0538    	1544.4611 
2408      	500       	0.1870    	1544.6482 
2409      	314       	0.1008    	1544.7490 
2410      	336       	0.1180    	1544.8670 
2411      	500       	7.8387    	1552.7057 
2412      	266       	0.0835    	1552.7893 
2413      	302       	0.0961    	1552.8855 
2414      	433       	0.1434    	1553.0289 
2415      	92        	0.0597    	1553.0885 
2416      	500       	7.8427    	1560.9313 
2417      	169       	0.0707    	1561.0020 
2418      	466       	0.1494    	1561.1514 
2419      	500       	0.2847    	1561.4361 
2420      	164       	0.1236    	1561.5597 
2421      	45        	0.6838    	1562.2434 
2422      	207       	0.0621    	1562.3057 
2423      	56        	0.0171    	1562.3228 
2424      	500       	0.1439    	1562.4667 
2425      	404       	0.2179    	1562.6846 
2426      	409       	6.4331    	1569.1177 
2427      	190       	0.0685    	1569.1862 
2428      	500       	0.2085    	1569.3947 
2429      	500       	0.1447    	1569.5394 
2430      	115       	0.0340    	1569.5734 
2431      	500       	7.8883    	1577.4617 
2432      	500       	0.3789    	1577.8408 
2433      	114       	0.0428    	1577.8835 
2434      	500       	0.2135    	1578.0970 
2435      	500       	0.1436    	1578.2406 
2436      	68        	1.0468    	1579.2874 
2437      	500       	0.1470    	1579.4344 
2438      	65        	0.0186    	1579.4530 
2439      	500       	0.2390    	1579.6920 
2440      	500       	0.2229    	1579.9149 
2441      	500       	7.8678    	1587.7827 
2442      	500       	0.3422    	1588.1251 
2443      	500       	0.3844    	1588.5095 
2444      	500       	0.2286    	1588.7382 
2445      	500       	0.1566    	1588.8947 
2446      	322       	5.0351    	1593.9298 
2447      	500       	0.1468    	1594.0766 
2448      	500       	0.3406    	1594.4172 
2449      	500       	0.2286    	1594.6458 
2450      	500       	0.1580    	1594.8038 
2451      	500       	7.8492    	1602.6530 
2452      	500       	0.1996    	1602.8603 
2453      	500       	0.1783    	1603.0386 
2454      	500       	0.1546    	1603.1932 
2455      	500       	0.2201    	1603.4133 
2456      	500       	7.8412    	1611.2545 
2457      	500       	0.1639    	1611.4184 
2458      	500       	0.1538    	1611.5722 
2459      	500       	0.2076    	1611.7798 
2460      	498       	0.3372    	1612.1171 
2461      	500       	7.8431    	1619.9602 
2462      	500       	0.2026    	1620.1630 
2463      	500       	0.1534    	1620.3164 
2464      	500       	0.2125    	1620.5289 
2465      	308       	0.0873    	1620.6162 
2466      	500       	7.8862    	1628.5024 
2467      	500       	0.3648    	1628.8672 
2468      	500       	0.1420    	1629.0092 
2469      	500       	0.1485    	1629.1577 
2470      	500       	0.1489    	1629.3066 
2471      	500       	7.8799    	1637.1865 
2472      	500       	0.1495    	1637.3362 
2473      	500       	0.1444    	1637.4806 
2474      	500       	0.1448    	1637.6254 
2475      	500       	0.1499    	1637.7753 
2476      	113       	1.7679    	1639.5432 
2477      	500       	0.1734    	1639.7166 
2478      	500       	0.1467    	1639.8632 
2479      	500       	0.1470    	1640.0102 
2480      	500       	0.1484    	1640.1586 
2481      	121       	1.8831    	1642.0417 
2482      	500       	0.1528    	1642.1946 
2483      	148       	0.0441    	1642.2387 
2484      	308       	0.0897    	1642.3285 
2485      	138       	0.0390    	1642.3675 
2486      	500       	7.8661    	1650.2336 
2487      	500       	0.1943    	1650.4279 
2488      	500       	0.1506    	1650.5785 
2489      	130       	0.0375    	1650.6161 
2490      	500       	0.1554    	1650.7714 
2491      	500       	7.8443    	1658.6157 
2492      	306       	0.1987    	1658.8147 
2493      	500       	0.3593    	1659.1740 
2494      	500       	0.2552    	1659.4292 
2495      	500       	0.2439    	1659.6730 
2496      	500       	7.8532    	1667.5262 
2497      	500       	0.2733    	1667.7996 
2498      	500       	0.2058    	1668.0054 
2499      	500       	0.2241    	1668.2295 
2500      	500       	0.1448    	1668.3743 
2501      	500       	7.8652    	1676.2395 
2502      	500       	0.1520    	1676.3976 
2503      	500       	0.1607    	1676.5583 
2504      	500       	0.1504    	1676.7087 
2505      	500       	0.1527    	1676.8614 
2506      	500       	7.8672    	1684.7286 
2507      	500       	0.1853    	1684.9139 
2508      	500       	0.1910    	1685.1049 
2509      	500       	0.2037    	1685.3086 
2510      	500       	0.1485    	1685.4571 
2511      	500       	7.8886    	1693.3457 
2512      	500       	0.3219    	1693.6679 
2513      	500       	0.2170    	1693.8849 
2514      	500       	0.1490    	1694.0339 
2515      	500       	0.1525    	1694.1864 
2516      	500       	7.8758    	1702.0622 
2517      	500       	0.2254    	1702.2877 
2518      	500       	0.2983    	1702.5860 
2519      	500       	0.3676    	1702.9536 
2520      	500       	0.2125    	1703.1661 
2521      	500       	7.8475    	1711.0136 
2522      	500       	0.3239    	1711.3376 
2523      	500       	0.2293    	1711.5670 
2524      	500       	0.3095    	1711.8764 
2525      	500       	0.1747    	1712.0511 
2526      	500       	7.8408    	1719.8919 
2527      	500       	0.1707    	1720.0626 
2528      	500       	0.2823    	1720.3449 
2529      	500       	0.1465    	1720.4915 
2530      	500       	0.1492    	1720.6407 
2531      	500       	7.8568    	1728.4975 
2532      	500       	0.3729    	1728.8706 
2533      	261       	0.0995    	1728.9700 
2534      	500       	0.1632    	1729.1333 
2535      	500       	0.1484    	1729.2817 
2536      	230       	3.6040    	1732.8857 
2537      	171       	0.0533    	1732.9390 
2538      	210       	0.0674    	1733.0064 
2539      	99        	0.0311    	1733.0375 
2540      	120       	0.0417    	1733.0792 
2541      	172       	2.6865    	1735.7657 
2542      	500       	0.1744    	1735.9403 
2543      	123       	0.0368    	1735.9772 
2544      	102       	0.0294    	1736.0065 
2545      	197       	0.0642    	1736.0707 
2546      	95        	1.4780    	1737.5487 
2547      	500       	0.1521    	1737.7008 
2548      	500       	0.1512    	1737.8521 
2549      	112       	0.0327    	1737.8847 
2550      	102       	0.0310    	1737.9157 
2551      	181       	2.8368    	1740.7525 
2552      	221       	0.0663    	1740.8294 
2553      	261       	0.0817    	1740.9110 
2554      	500       	0.1510    	1741.0621 
2555      	500       	0.2031    	1741.2651 
2556      	500       	7.8854    	1749.1505 
2557      	500       	0.1719    	1749.3224 
2558      	247       	0.1256    	1749.4480 
2559      	500       	0.1631    	1749.6112 
2560      	149       	0.0482    	1749.6594 
2561      	500       	7.8762    	1757.5355 
2562      	500       	0.1881    	1757.7238 
2563      	500       	0.1848    	1757.9086 
2564      	500       	0.1635    	1758.0721 
2565      	500       	0.1615    	1758.2336 
2566      	500       	7.8632    	1766.0969 
2567      	500       	0.1666    	1766.2634 
2568      	500       	0.1733    	1766.4367 
2569      	500       	0.1509    	1766.5877 
2570      	500       	0.1528    	1766.7405 
2571      	500       	7.8504    	1774.5910 
2572      	500       	0.1543    	1774.7454 
2573      	500       	0.1954    	1774.9408 
2574      	500       	0.2068    	1775.1476 
2575      	500       	0.2494    	1775.3970 
2576      	500       	7.8449    	1783.2419 
2577      	500       	0.4145    	1783.6564 
2578      	500       	0.1807    	1783.8371 
2579      	500       	0.1793    	1784.0163 
2580      	500       	0.1487    	1784.1650 
2581      	500       	7.8587    	1792.0237 
2582      	500       	0.2806    	1792.3045 
2583      	500       	0.1476    	1792.4521 
2584      	500       	0.1659    	1792.6180 
2585      	500       	0.2296    	1792.8476 
2586      	500       	7.8653    	1800.7129 
2587      	500       	0.3464    	1801.0593 
2588      	500       	0.4202    	1801.4794 
2589      	500       	0.2534    	1801.7329 
2590      	500       	0.4311    	1802.1640 
2591      	500       	7.8792    	1810.0432 
2592      	500       	0.1524    	1810.1958 
2593      	500       	0.1594    	1810.3552 
2594      	500       	0.1663    	1810.5215 
2595      	500       	0.1565    	1810.6780 
2596      	500       	7.8875    	1818.5655 
2597      	500       	0.1600    	1818.7255 
2598      	500       	0.1652    	1818.8907 
2599      	500       	0.2662    	1819.1569 
2600      	500       	0.1525    	1819.3094 
2601      	500       	7.8643    	1827.1737 
2602      	500       	0.1550    	1827.3373 
2603      	500       	0.1505    	1827.4879 
2604      	500       	0.2123    	1827.7002 
2605      	500       	0.2067    	1827.9069 
2606      	500       	7.8529    	1835.7597 
2607      	500       	0.3180    	1836.0777 
2608      	500       	0.1458    	1836.2235 
2609      	13        	0.0038    	1836.2273 
2610      	500       	0.1481    	1836.3754 
2611      	500       	7.8625    	1844.2378 
2612      	18        	0.0150    	1844.2530 
2613      	500       	0.1680    	1844.4210 
2614      	500       	0.1568    	1844.5778 
2615      	17        	0.0051    	1844.5829 
2616      	15        	0.2057    	1844.7886 
2617      	16        	0.0084    	1844.7970 
2618      	15        	0.0050    	1844.8020 
2619      	15        	0.0049    	1844.8069 
2620      	18        	0.0054    	1844.8123 
2621      	25        	0.3722    	1845.1845 
2622      	14        	0.0110    	1845.1956 
2623      	18        	0.0173    	1845.2130 
2624      	20        	0.0181    	1845.2310 
2625      	18        	0.0146    	1845.2456 
2626      	500       	7.8587    	1853.1043 
2627      	500       	0.2469    	1853.3512 
2628      	500       	0.2696    	1853.6208 
2629      	500       	0.3995    	1854.0203 
2630      	500       	0.4160    	1854.4363 
2631      	500       	7.8573    	1862.2936 
2632      	295       	0.0926    	1862.3864 
2633      	185       	0.0561    	1862.4424 
2634      	189       	0.0571    	1862.4995 
2635      	500       	0.2733    	1862.7728 
2636      	500       	7.8884    	1870.6612 
2637      	358       	0.1216    	1870.7828 
2638      	323       	0.2728    	1871.0555 
2639      	500       	0.3143    	1871.3699 
2640      	368       	0.1248    	1871.4947 
2641      	407       	6.4002    	1877.8949 
2642      	500       	0.2152    	1878.1103 
2643      	500       	0.1489    	1878.2592 
2644      	485       	0.1470    	1878.4062 
2645      	325       	0.1001    	1878.5063 
2646      	500       	7.8467    	1886.3530 
2647      	261       	0.0788    	1886.4317 
2648      	400       	0.1206    	1886.5523 
2649      	297       	0.0898    	1886.6422 
2650      	158       	0.0913    	1886.7335 
2651      	500       	7.8539    	1894.5874 
2652      	500       	0.1502    	1894.7432 
2653      	170       	0.0485    	1894.7917 
2654      	203       	0.0797    	1894.8714 
2655      	141       	0.0431    	1894.9145 
2656      	209       	3.2563    	1898.1709 
2657      	237       	0.0747    	1898.2456 
2658      	200       	0.0597    	1898.3053 
2659      	500       	0.1482    	1898.4535 
2660      	164       	0.0475    	1898.5009 
2661      	272       	4.2560    	1902.7570 
2662      	135       	0.0432    	1902.8003 
2663      	119       	0.0346    	1902.8349 
2664      	415       	0.1737    	1903.0086 
2665      	125       	0.1015    	1903.1101 
2666      	226       	3.5221    	1906.6323 
2667      	356       	0.1105    	1906.7428 
2668      	149       	0.0458    	1906.7885 
2669      	170       	0.0497    	1906.8382 
2670      	332       	0.0982    	1906.9365 
2671      	237       	3.7095    	1910.6460 
2672      	197       	0.1346    	1910.7807 
2673      	287       	0.1151    	1910.8958 
2674      	125       	0.0397    	1910.9355 
2675      	128       	0.0395    	1910.9750 
2676      	250       	3.9203    	1914.8953 
2677      	236       	0.0721    	1914.9674 
2678      	140       	0.0762    	1915.0436 
2679      	500       	0.2785    	1915.3221 
2680      	407       	0.2002    	1915.5222 
2681      	279       	4.3883    	1919.9105 
2682      	189       	0.0597    	1919.9704 
2683      	500       	0.2707    	1920.2411 
2684      	500       	0.3028    	1920.5439 
2685      	391       	0.3290    	1920.8729 
2686      	337       	5.2941    	1926.1670 
2687      	127       	0.0398    	1926.2068 
2688      	500       	0.1706    	1926.3774 
2689      	500       	0.2901    	1926.6675 
2690      	379       	0.1168    	1926.7842 
2691      	500       	7.8962    	1934.6805 
2692      	441       	0.1385    	1934.8192 
2693      	500       	0.1504    	1934.9695 
2694      	375       	0.1128    	1935.0823 
2695      	500       	0.2658    	1935.3481 
2696      	500       	7.8430    	1943.1911 
2697      	500       	0.1521    	1943.3432 
2698      	250       	0.1630    	1943.5062 
2699      	500       	0.1938    	1943.7000 
2700      	500       	0.2425    	1943.9425 
2701      	500       	7.8463    	1951.7888 
2702      	422       	0.1335    	1951.9314 
2703      	148       	0.0527    	1951.9840 
2704      	10        	0.0024    	1951.9865 
2705      	500       	0.1500    	1952.1365 
2706      	173       	2.6961    	1954.8326 
2707      	251       	0.0819    	1954.9146 
2708      	13        	0.0046    	1954.9192 
2709      	500       	0.3878    	1955.3069 
2710      	500       	0.3042    	1955.6112 
2711      	394       	6.1568    	1961.7679 
2712      	442       	0.1687    	1961.9368 
2713      	500       	0.2627    	1962.1995 
2714      	265       	0.0901    	1962.2896 
2715      	500       	0.3525    	1962.6421 
2716      	500       	7.8448    	1970.4869 
2717      	500       	0.3686    	1970.8555 
2718      	338       	0.0994    	1970.9549 
2719      	500       	0.1490    	1971.1038 
2720      	23        	0.0073    	1971.1111 
2721      	500       	7.8672    	1978.9783 
2722      	500       	0.2904    	1979.2688 
2723      	21        	0.0059    	1979.2747 
2724      	302       	0.0928    	1979.3675 
2725      	291       	0.0931    	1979.4606 
2726      	472       	7.4299    	1986.8905 
2727      	15        	0.0108    	1986.9013 
2728      	16        	0.0056    	1986.9069 
2729      	18        	0.0053    	1986.9122 
2730      	86        	0.0255    	1986.9377 
2731      	23        	0.3433    	1987.2810 
2732      	20        	0.0071    	1987.2884 
2733      	17        	0.0051    	1987.2934 
2734      	250       	0.0869    	1987.3803 
2735      	15        	0.0046    	1987.3849 
2736      	245       	3.8356    	1991.2205 
2737      	16        	0.0051    	1991.2256 
2738      	500       	0.1563    	1991.3819 
2739      	412       	0.1637    	1991.5456 
2740      	376       	0.1103    	1991.6559 
2741      	153       	2.3864    	1994.0423 
2742      	244       	0.0742    	1994.1166 
2743      	404       	0.2105    	1994.3272 
2744      	500       	0.1558    	1994.4830 
2745      	378       	0.1169    	1994.5998 
2746      	500       	7.8482    	2002.4480 
2747      	36        	0.0288    	2002.4768 
2748      	500       	0.3883    	2002.8651 
2749      	263       	0.2056    	2003.0708 
2750      	500       	0.2795    	2003.3503 
2751      	253       	3.9584    	2007.3087 
2752      	500       	0.1695    	2007.4846 
2753      	253       	0.0710    	2007.5556 
2754      	500       	0.1433    	2007.6989 
2755      	500       	0.1799    	2007.8788 
2756      	500       	7.8532    	2015.7319 
2757      	500       	0.1525    	2015.8845 
2758      	500       	0.1526    	2016.0371 
2759      	500       	0.1533    	2016.1904 
2760      	500       	0.1526    	2016.3431 
2761      	500       	7.8537    	2024.1968 
2762      	500       	0.1710    	2024.3679 
2763      	500       	0.1652    	2024.5331 
2764      	500       	0.1564    	2024.6896 
2765      	90        	0.0265    	2024.7161 
2766      	500       	7.8881    	2032.6042 
2767      	500       	0.1967    	2032.8009 
2768      	444       	0.1301    	2032.9310 
2769      	93        	0.0276    	2032.9586 
2770      	102       	0.0373    	2032.9959 
2771      	151       	2.3536    	2035.3494 
2772      	68        	0.0554    	2035.4051 
2773      	79        	0.0639    	2035.4690 
2774      	500       	0.3425    	2035.8114 
2775      	500       	0.1525    	2035.9639 
2776      	500       	7.8910    	2043.8549 
2777      	500       	0.1799    	2044.0348 
2778      	500       	0.1668    	2044.2016 
2779      	72        	0.0517    	2044.2532 
2780      	500       	0.2809    	2044.5341 
2781      	89        	1.3737    	2045.9079 
2782      	500       	0.1903    	2046.0984 
2783      	500       	0.1499    	2046.2484 
2784      	500       	0.2174    	2046.4657 
2785      	72        	0.0580    	2046.5237 
2786      	500       	7.8566    	2054.3803 
2787      	500       	0.4022    	2054.7826 
2788      	500       	0.1662    	2054.9488 
2789      	500       	0.1479    	2055.0967 
2790      	500       	0.1521    	2055.2487 
2791      	500       	7.8574    	2063.1062 
2792      	500       	0.2303    	2063.3367 
2793      	500       	0.4079    	2063.7446 
2794      	500       	0.2731    	2064.0177 
2795      	310       	0.1091    	2064.1268 
2796      	500       	7.8382    	2071.9650 
2797      	500       	0.1553    	2072.1203 
2798      	500       	0.1514    	2072.2716 
2799      	500       	0.2138    	2072.4855 
2800      	500       	0.1605    	2072.6459 
2801      	500       	7.8448    	2080.4907 
2802      	94        	0.0312    	2080.5282 
2803      	25        	0.0077    	2080.5359 
2804      	69        	0.0215    	2080.5574 
2805      	92        	0.0274    	2080.5848 
2806      	104       	1.6104    	2082.1952 
2807      	500       	0.2513    	2082.4465 
2808      	500       	0.1685    	2082.6150 
2809      	500       	0.1526    	2082.7676 
2810      	500       	0.1587    	2082.9264 
2811      	500       	7.8582    	2090.7845 
2812      	500       	0.1664    	2090.9511 
2813      	500       	0.1540    	2091.1051 
2814      	500       	0.1575    	2091.2626 
2815      	500       	0.1814    	2091.4441 
2816      	500       	7.8963    	2099.3403 
2817      	500       	0.1774    	2099.5177 
2818      	500       	0.1510    	2099.6687 
2819      	500       	0.1585    	2099.8272 
2820      	500       	0.1808    	2100.0081 
2821      	500       	7.8774    	2107.8854 
2822      	500       	0.1744    	2108.0601 
2823      	500       	0.1760    	2108.2361 
2824      	500       	0.1605    	2108.3966 
2825      	500       	0.1549    	2108.5515 
2826      	500       	7.8619    	2116.4133 
2827      	388       	0.1214    	2116.5347 
2828      	500       	0.1519    	2116.6866 
2829      	324       	0.1097    	2116.7963 
2830      	500       	0.1583    	2116.9546 
2831      	482       	7.5492    	2124.5038 
2832      	500       	0.3888    	2124.8927 
2833      	500       	0.2471    	2125.1398 
2834      	500       	0.1578    	2125.2976 
2835      	500       	0.3959    	2125.6935 
2836      	500       	7.8480    	2133.5416 
2837      	500       	0.1625    	2133.7041 
2838      	500       	0.2935    	2133.9976 
2839      	271       	0.0859    	2134.0834 
2840      	500       	0.1545    	2134.2379 
2841      	500       	7.8419    	2142.0797 
2842      	423       	0.1303    	2142.2102 
2843      	500       	0.1748    	2142.3850 
2844      	500       	0.1514    	2142.5363 
2845      	500       	0.1596    	2142.6960 
2846      	500       	7.8674    	2150.5634 
2847      	500       	0.1579    	2150.7212 
2848      	436       	0.3050    	2151.0262 
2849      	500       	0.3442    	2151.3705 
2850      	500       	0.1546    	2151.5251 
2851      	56        	0.8664    	2152.3915 
2852      	403       	0.1423    	2152.5430 
2853      	466       	0.4068    	2152.9498 
2854      	500       	0.3462    	2153.2960 
2855      	338       	0.1144    	2153.4104 
2856      	291       	4.5771    	2157.9875 
2857      	500       	0.1864    	2158.1739 
2858      	87        	0.0266    	2158.2006 
2859      	500       	0.1548    	2158.3553 
2860      	416       	0.2526    	2158.6079 
2861      	30        	0.4480    	2159.0559 
2862      	393       	0.1988    	2159.2550 
2863      	304       	0.1167    	2159.3716 
2864      	116       	0.0737    	2159.4454 
2865      	18        	0.0179    	2159.4633 
2866      	48        	0.7299    	2160.1932 
2867      	169       	0.0553    	2160.2485 
2868      	282       	0.0958    	2160.3443 
2869      	27        	0.0077    	2160.3520 
2870      	296       	0.1281    	2160.4801 
2871      	500       	7.8907    	2168.3708 
2872      	375       	0.1174    	2168.4883 
2873      	41        	0.0122    	2168.5004 
2874      	500       	0.1738    	2168.6742 
2875      	500       	0.1563    	2168.8305 
2876      	500       	7.8521    	2176.6827 
2877      	236       	0.0849    	2176.7675 
2878      	24        	0.0074    	2176.7749 
2879      	500       	0.1872    	2176.9621 
2880      	500       	0.1646    	2177.1268 
2881      	472       	7.3925    	2184.5193 
2882      	418       	0.1318    	2184.6512 
2883      	500       	0.2846    	2184.9358 
2884      	500       	0.1513    	2185.0871 
2885      	441       	0.1363    	2185.2235 
2886      	455       	7.1118    	2192.3353 
2887      	491       	0.2888    	2192.6241 
2888      	177       	0.0593    	2192.6834 
2889      	365       	0.1093    	2192.7927 
2890      	500       	0.1900    	2192.9827 
2891      	500       	7.8573    	2200.8401 
2892      	13        	0.0066    	2200.8469 
2893      	500       	0.1531    	2201.0000 
2894      	500       	0.1585    	2201.1585 
2895      	500       	0.2694    	2201.4278 
2896      	397       	6.2337    	2207.6616 
2897      	500       	0.2628    	2207.9243 
2898      	500       	0.2072    	2208.1316 
2899      	500       	0.3487    	2208.4803 
2900      	349       	0.3085    	2208.7888 
2901      	500       	7.8777    	2216.6665 
2902      	500       	0.1609    	2216.8372 
